Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,,12,,34.040539,-118.271387,J1772,PARKING_GARAGE,
ELEC,California Air Resources Board,9530 Telstar Ave,El Monte,CA,91731,,3,,34.06872,-118.064,J1772,STATE_GOV,Free
ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,,1,,32.89947,-117.243,J1772,HOSPITAL,Pay to Park
ELEC,San Diego Wild Animal Park,15500 San Pasqual Valley Rd,Escondido,CA,92027,,2,,33.098589,-117.004433,J1772,PAY_LOT,Free
ELEC,Galpin Motors,15421 Roscoe Blvd,Sepulveda,CA,91343,,2,,34.221665,-118.468371,J1772,CAR_DEALER,Free
ELEC,Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,,4,,33.909914,-117.459053,J1772,SHOPPING_MALL,Free
ELEC,City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,,16,,34.14762,-118.147111,J1772,PARKING_GARAGE,Free
ELEC,City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,,2,,34.145138,-118.152655,J1772,PARKING_GARAGE,Free
ELEC,City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,,3,,34.145119,-118.150133,J1772,PARKING_GARAGE,Free
ELEC,Pasadena Hilton,150 S Los Robles,Pasadena,CA,91101,,4,,34.142973,-118.140553,J1772,HOTEL,Free
ELEC,Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,,1,,33.7637,-118.192,J1772,HOTEL,Free
ELEC,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,,20,,33.94325,-118.403342,J1772,AIRPORT,Free
ELEC,Northridge Fashion Center - Yard House,9301 Tampa Ave,Northridge,CA,91324,,2,,34.241116,-118.556708,J1772,SHOPPING_MALL,Free
ELEC,Ontario Airport Hilton,700 N Haven Ave,Ontario,CA,91764,,1,,34.07122,-117.575,J1772,HOTEL,Free
ELEC,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,,1,,34.228315,-119.170865,J1772,HOTEL,Free
ELEC,Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,,2,,33.824004,-116.543589,J1772,HOTEL,Free
ELEC,East Bay Mini,4340 Rosewood Dr,Pleasanton,CA,94588,,2,,37.700187,-121.876172,J1772,CAR_DEALER,Free
ELEC,Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,,3,,34.0189,-117.38,J1772,OFFICE_BLDG,Free
ELEC,Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,,4,,38.69005,-121.58889,J1772,AIRPORT,Free
ELEC,City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,,2,,34.017081,-118.44704,J1772,AIRPORT,Free
ELEC,City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,,3,,34.010021,-118.49583,J1772,MUNI_GOV,Free
ELEC,Westfield Fashion Square,14006 Riverside Dr,Sherman Oaks,CA,91423,,4,,34.156839,-118.434454,J1772,SHOPPING_CENTER,Free
ELEC,City of Temecula - 6th Street Lot,28462 Front St,Temecula,CA,92590,,1,,33.49605,-117.152,J1772,PARKING_LOT,Free
ELEC,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,Van Nuys,CA,91405,,4,,34.21108,-118.448704,J1772,PARKING_LOT,Free
ELEC,Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,,4,,33.94756,-118.153806,J1772,SHOPPING_CENTER,Free
ELEC,Hyatt at Fisherman's Wharf,555 N Point St,San Francisco,CA,94133,,1,,37.80619,-122.4152,J1772,HOTEL,Free
ELEC,Arden Fair Mall,1689 Arden Way,Sacramento,CA,95815,,4,,38.599693,-121.427045,J1772,SHOPPING_MALL,
ELEC,Palace Hotel,2 New Montgomery St,San Francisco,CA,94105,,1,,37.78881,-122.401,J1772,HOTEL,$7 per session
ELEC,Mark Hopkins InterContinental Hotel,999 California St,San Francisco,CA,94108,,1,,37.791791,-122.411265,J1772,HOTEL,
ELEC,Hotel Sofitel,8555 Beverly Blvd,Los Angeles,CA,90048,,2,,34.076264,-118.377527,J1772,HOTEL,Free
ELEC,Music Center Parking - Level 2,135 N Grand Ave,Los Angeles,CA,90012,,3,,34.057657,-118.24789,J1772,PAY_GARAGE,Free
ELEC,Balboa Golf Course,16821 Burbank Blvd,Encino,CA,91436,,1,,34.169242,-118.497212,J1772,REC_SPORTS_FACILITY,
ELEC,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,,2,,34.248959,-118.523887,J1772,COLLEGE_CAMPUS,Free
ELEC,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,,2,,34.241687,-118.528543,J1772,COLLEGE_CAMPUS,Free
ELEC,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,,4,,34.236853,-118.532588,J1772,COLLEGE_CAMPUS,Free
ELEC,Northridge Metrolink Station,8775 Wilbur Ave,Northridge,CA,91324,,4,,34.229277,-118.544827,J1772,PARKING_LOT,
ELEC,Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,San Pedro,CA,90731,,4,,33.740758,-118.28192,J1772,PARKING_LOT,Free
ELEC,Sylmar Metrolink Station,Village Way Dr,San Fernando,CA,91342,,4,,34.2924134,-118.4497914,J1772,PARKING_LOT,Free
ELEC,Getty Center,1200 Getty Center Dr,Los Angeles,CA,90049,12,16,,34.077588,-118.474585,J1772 NEMA520,PARKING_GARAGE,Free
ELEC,Los Angeles County - Arboretum,301 N Baldwin Ave,Arcadia,CA,91007,,3,,34.145528,-118.050548,J1772,MUNI_GOV,Free
ELEC,City of Glendora - City Hall,114 S Vista Bonita Ave,Glendora,CA,91741,,3,,34.13556,-117.864,J1772,MUNI_GOV,Free
ELEC,DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,Culver City,CA,90230,,2,,33.9826,-118.3966,J1772,HOTEL,Free
ELEC,Helms Bakery Building,8800 Venice Blvd,Los Angeles,CA,90034,,6,,34.029971,-118.385231,J1772,PARKING_GARAGE,$1 per hour for first two hours; $3 per hour thereafter
ELEC,Westfield MainPlace Mall,2800 N Main St,Santa Ana,CA,92705,,6,,33.777054,-117.870566,J1772,SHOPPING_MALL,Free
ELEC,California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,,5,,34.16657602,-119.0458547,J1772,COLLEGE_CAMPUS,Free
ELEC,Brea Downtown Parking,101 S Brea Blvd,Brea,CA,92821,,4,,33.919899,-117.898618,J1772,PARKING_GARAGE,Free
ELEC,Home Depot,2745 Teller Rd,Newbury Park,CA,91320,4,2,,34.192178,-118.934793,J1772 NEMA515,SHOPPING_CENTER,Free
ELEC,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Oak View,CA,93022,,1,,34.418322,-119.3368,J1772,PARK,Free
ELEC,San Dimas Park & Ride,205 S San Dimas Ave,San Dimas,CA,91773,,2,,34.105275,-117.809208,J1772,PARKING_LOT,Free
ELEC,City of Pasadena - El Molino Lot,100 N El Molino Ave,Pasadena,CA,91101,,2,,34.147709,-118.136621,J1772,PARKING_LOT,Free
ELEC,Ventura County Government Center,800 S Victoria Ave,Ventura,CA,93009,,6,,34.267352,-119.2124,J1772,MUNI_GOV,Free
ELEC,Ventura County Air Pollution Control District,669 County Square Dr,Ventura,CA,93003,,3,,34.268756,-119.2154,J1772,MUNI_GOV,Free
ELEC,Pacific View Mall,3295 E Main St,Ventura,CA,93003,,2,,34.268,-119.2492,J1772,SHOPPING_MALL,
ELEC,University of California - Davis Extension - Lot 80,1441 Research Park Dr,Davis,CA,95616,1,3,,38.539336,-121.732405,J1772 NEMA520,COLLEGE_CAMPUS,$9 parking fee
ELEC,Soquel & Front Garage,601 Front St,Santa Cruz,CA,95061,,5,,36.973393,-122.024849,J1772,PARKING_GARAGE,Free
ELEC,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,,2,,38.66292,-121.2634,J1772,PARKING_LOT,Free
ELEC,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Sacramento,CA,95816,1,2,,38.57277,-121.467902,J1772 NEMA520,COLLEGE_CAMPUS,Free
ELEC,North Highlands Library,4235 Antelope Rd,Antelope,CA,95843,,1,,38.7042,-121.365,J1772,LIBRARY,Free
ELEC,University of California - Davis - Medical Center,4860 Y St,Sacramento,CA,95817,,2,,38.552483,-121.4487,J1772,HOSPITAL,
ELEC,City of Sacramento - Belle Cooledge Library,5600 S Land Park Dr,Sacramento,CA,95822,,2,,38.524403,-121.5112,J1772,LIBRARY,Free
ELEC,Mosquito Road Park and Ride,Mosquito Rd & Clay St,Placerville,CA,95667,,2,,38.73323,-120.78962,J1772,MUNI_GOV,Free
