,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
0,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.8,1,82,1.301063272,103.854118,ROCHOR,10.0
1,BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.1,0,315,1.32100429,103.8850609,GEYLANG,3.0
2,BLK 227 ANG MO KIO ST 23,28777.0707,38973.9528,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,225,1.368741095,103.8403011,ANG MO KIO,3.0
3,BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,115,1.370349801,103.8357183,ANG MO KIO,3.0
4,BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,3,2.15,0,454,1.365540013,103.8446194,ANG MO KIO,3.0
5,BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,225,1.368886198,103.834531,ANG MO KIO,3.0
6,BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,606,1.364697733,103.8460886,ANG MO KIO,3.0
7,BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,463,1.364588291,103.847653,ANG MO KIO,3.0
8,BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,91,1.370532524,103.8343768,ANG MO KIO,3.0
9,BLK 455 ANG MO KIO ST 44,30669.2379,38959.5487,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,460,1.368610719,103.8573035,ANG MO KIO,3.0
10,BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,408,1.372178323,103.8533964,ANG MO KIO,3.0
11,BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,337,1.369915002,103.8466985,ANG MO KIO,3.0
12,BLK 590 ANG MO KIO ST 51,30201.236,39274.274,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,549,1.37145702,103.8530982,ANG MO KIO,3.0
13,BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,567,1.372328229,103.8513279,ANG MO KIO,3.0
14,BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,425,1.37064699,103.8418615,ANG MO KIO,3.0
15,BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,230,1.371639242,103.8419478,ANG MO KIO,3.0
16,BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,644,1.364074149,103.8509404,ANG MO KIO,3.0
17,BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,196,1.302848684,103.7836668,QUEENSTOWN,3.0
18,BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,696,1.304738893,103.7816745,QUEENSTOWN,3.0
19,BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,506,1.307343527,103.7844633,QUEENSTOWN,3.0
20,BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,295,1.304771377,103.785192,QUEENSTOWN,3.0
21,BLK 347A ANG MO KIO AVENUE 3,29735.5099,38818.5301,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,544,1.367335466,103.8489133,ANG MO KIO,3.0
22,BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.8,0,870,1.370865023,103.8468773,ANG MO KIO,3.0
23,BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.0,0,308,1.377977112,103.8388348,ANG MO KIO,3.0
24,BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,234,1.371859827,103.838316,ANG MO KIO,3.0
25,BLK 323A ANG MO KIO AVENUE 3,29612.0323,38838.7824,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,670,1.367518628,103.8478038,ANG MO KIO,3.0
26,106 BIDADARI PARK DRIVE,32171.1116,35094.0857,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,363,1.33365268,103.8707984,TOA PAYOH,3.0
27,BLK 117 ALKAFF CRESCENT,32444.5217,35453.6678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,425,1.336904573,103.8732552,TOA PAYOH,3.0
28,BLK 101 BIDADARI PARK DRIVE,32225.0311,35371.0933,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.2,0,445,1.33615783,103.8712829,TOA PAYOH,3.0
29,BLK 113 ALKAFF CRESCENT,32410.3926,35271.7364,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,432,1.335259256,103.8729485,TOA PAYOH,3.0
30,BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,401,1.346436654,103.7453823,BUKIT BATOK,3.0
31,BLK 628A BUKIT BATOK CENTRAL,18714.471,36997.6927,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,369,1.350867071,103.7498822,BUKIT BATOK,3.0
32,BLK 289H BUKIT BATOK STREET 25,19831.2917,36294.3127,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,379,1.344506283,103.7599178,BUKIT BATOK,3.0
33,BLK 288H BUKIT BATOK STREET 25,19860.3631,36409.798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,379,1.345550698,103.760179,BUKIT BATOK,3.0
34,BLK 290H BUKIT BATOK STREET 24,19610.472,36154.6192,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.0,0,412,1.343242885,103.7579336,BUKIT BATOK,3.0
