address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.8,1,82,
BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.1,0,315,Aljunied
BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,268,
BLOCK 253 ANG MO KIO STREET 21,28185.4359,39012.6664,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,118,Ang Mo Kio
BLK 302/348 ANG MO KIO ST 31,29482.029,38684.1754,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,0,0,0,0,374,Ang Mo Kio
BLOCK 513 ANG MO KIO ST 53,29889.3457,39382.8134,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,580,Ang Mo Kio
BLOCK 728 ANG MO KIO AVE 6,29283.7324,39647.8906,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,169,Ang Mo Kio
BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,31397.2241,39851.6191,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,0,0,0,0,250,Ang Mo Kio
ANG MO KIO AVENUE 9,29674.8184,40616.875,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,0,0,0,0,226,Ang Mo Kio
BLK 227 ANG MO KIO ST 23,28777.0707,38973.9528,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,147,Ang Mo Kio
BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,115,Ang Mo Kio
BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,3,2.15,0,454,Ang Mo Kio
BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,118,Ang Mo Kio
BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,606,Ang Mo Kio
BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,463,Ang Mo Kio
BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,91,Ang Mo Kio
BLK 455 ANG MO KIO ST 44,30669.2379,38959.5487,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,460,Ang Mo Kio
BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,408,Ang Mo Kio
BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,337,Ang Mo Kio
BLK 590 ANG MO KIO ST 51,30201.236,39274.274,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,549,Ang Mo Kio
BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,597,Ang Mo Kio
BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,119,Ang Mo Kio
BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,230,Ang Mo Kio
BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,644,Ang Mo Kio
3 AND 5 DOVER ROAD,22359.0217,31801.6379,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,4.5,0,351,Ghim Moh
BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,196,Ghim Moh
BLK 26 AND 27 DOVER CRESCENT,22194.6359,32026.8288,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,351,Ghim Moh
BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,696,Ghim Moh
BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,506,Ghim Moh
12 TO 14 DOVER CLOSE EAST,22688.3753,32015.1518,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,353,Ghim Moh
