address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.8,1,82.0,1.3010632720874935,103.85411804993093,ROCHOR
BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.1,0,315.0,1.321004290105958,103.88506094761526,invalid
BLK 227 ANG MO KIO ST 23,28777.0707,38973.9528,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,225.0,1.368741094555009,103.84030110265232,invalid
BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,115.0,1.3703498012136093,103.83571828515707,invalid
BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,3,2.15,0,454.0,1.3655400127862602,103.84461939021944,ANG MO KIO
BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,225.0,1.3688861979339517,103.83453102382236,invalid
BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,606.0,1.3646977329371157,103.84608858611787,ANG MO KIO
BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,463.0,1.3645882914751233,103.84765302635255,invalid
BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,91.0,1.3705325244610682,103.8343768155435,invalid
BLK 455 ANG MO KIO ST 44,30669.2379,38959.5487,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,460.0,1.3686107186719911,103.85730354666772,invalid
